RBD,NOM_RBD,NOM_COM_RBD,COD_DEPE2,totalEstudiantes_RindieronPAES2025,totalPrioritarios_RindieronPAES2025,porcentajePrioritarios_RindieronPAES2025,promedio_PAES2025,puntajeEsperado_PAES2025,puntajeEsperado_PAES2025_rango_sup,puntajeEsperado_PAES2025_rango_inf,promedio_PAES2025_sobre_rango_sup
31078,LICEO BICENTENARIO SAN PEDRO DE PUENTE ALTO,PUENTE ALTO,1,87,34,0.39080459770114945,726.9022988505748,622.4037931034483,713.9437931034482,530.8637931034483,12.958505747126537
8835,LICEO BICENTENARIO SANTA MARIA DE LAS CONDES,LAS CONDES,1,39,9,0.23076923076923078,763.8717948717949,659.4007692307692,750.9407692307692,567.8607692307693,12.931025641025713
2194,INSTITUTO INGLES RANCAGUA,RANCAGUA,3,86,1,0.011627906976744186,814.453488372093,710.0618604651163,801.6018604651163,618.5218604651163,12.851627906976773
16716,LICEO BICENTENARIO ZAPALLAR DE CURICO,CURICÓ,1,156,82,0.5256410256410257,695.5737179487179,591.2323076923077,682.7723076923077,499.6923076923077,12.801410256410236
24207,LICEO SAN JOSE U.R.,AYSÉN,2,77,47,0.6103896103896104,675.5844155844156,571.6401298701298,663.1801298701298,480.1001298701298,12.404285714285834
16856,COLEGIO MELIAN,MAULE,2,27,21,0.7777777777777778,636.6111111111111,532.9433333333334,624.4833333333333,441.40333333333336,12.127777777777737
3015,COLEGIO PARTICULAR MONTESSORI,TALCA,3,78,6,0.07692307692307693,798.4166666666666,694.9669230769231,786.506923076923,603.4269230769231,11.909743589743584
18087,DINABEC COLLEGE,SAN CARLOS,2,40,27,0.675,660.15,556.7035,648.2434999999999,465.16349999999994,11.906500000000051
9249,COLEGIO SAINT GASPAR COLLEGE,ÑUÑOA,3,55,0,0,815.8454545454546,712.75,804.29,621.21,11.555454545454609
8828,LICEO BICENTENARIO SIMON BOLIVAR,LAS CONDES,1,63,29,0.4603174603174603,709.1269841269841,606.3338095238096,697.8738095238095,514.7938095238096,11.253174603174557
25329,COLEGIO SANTA CRUZ DE CHICUREO,COLINA,3,75,2,0.02666666666666667,809.1933333333334,706.5852,798.1252,615.0452,11.068133333333435
8917,COLEGIO CRAIGHOUSE,LO BARNECHEA,3,109,0,0,814.7798165137615,712.75,804.29,621.21,10.489816513761525
587,COLEGIO SERENA,LA SERENA,3,15,2,0.13333333333333333,783.7666666666667,681.926,773.466,590.3860000000001,10.300666666666643
15722,LICEO PARTICULAR CARDENAL RAUL SILVA HENRIQUE,NANCAGUA,2,45,25,0.5555555555555556,684.9888888888889,584.3166666666666,675.8566666666666,492.7766666666666,9.132222222222367
16453,COLEGIO ALBORADA,LINARES,3,29,0,0,813.3620689655172,712.75,804.29,621.21,9.072068965517246
9905,LICEO SAN PEDRO POVEDA,MAIPÚ,2,84,11,0.13095238095238096,783.0297619047619,682.4764285714285,774.0164285714285,590.9364285714286,9.013333333333435
15510,COLEGIO QUIMAHUE,RANCAGUA,3,55,6,0.10909090909090909,787.2545454545455,687.5303636363636,779.0703636363636,595.9903636363637,8.184181818181855
13542,COLEGIO IRMA SALAS SILVA,PUNITAQUI,2,29,20,0.6896551724137931,652.7413793103449,553.3155172413793,644.8555172413793,461.7755172413793,7.885862068965594
8979,COLEGIO ALEMAN DE SANTIAGO,LAS CONDES,3,119,0,0,811.8949579831933,712.75,804.29,621.21,7.604957983193344
16955,ESCUELA BASICA COLEGIO SAN JUAN DE LAMPA,LAMPA,2,78,42,0.5384615384615384,687.1602564102565,588.2684615384616,679.8084615384615,496.72846153846154,7.351794871794937
40393,SCUOLA ITALIANA ARTURO DELL´ ORO VIÑA DEL MAR,VIÑA DEL MAR,3,16,1,0.0625,796.5625,698.30125,789.84125,606.76125,6.721250000000055
8867,COLEGIO SAN FRANCISCO DE ASIS,LAS CONDES,3,66,0,0,810.4621212121212,712.75,804.29,621.21,6.172121212121283
5812,COLEGIO ALEMAN,TEMUCO,3,61,0,0,810.3524590163935,712.75,804.29,621.21,6.062459016393518
8893,COLEGIO INTERNACIONAL SEK CHILE,LAS CONDES,3,75,0,0,810.3466666666667,712.75,804.29,621.21,6.056666666666729
2789,ALIANZA FRANCESA JEAN MERMOZ,CURICÓ,3,46,1,0.021739130434782608,804.9565217391304,707.724347826087,799.2643478260869,616.184347826087,5.692173913043462
24836,COLEGIO SAN ISIDRO,BUIN,3,44,0,0,809.2727272727273,712.75,804.29,621.21,4.982727272727288
24486,COLEGIO POLIVALENTE SAN RAFAEL,LO BARNECHEA,2,40,14,0.35,728.325,631.837,723.377,540.297,4.948000000000093
17854,COLEGIO VILLA NONGUEN,CONCEPCIÓN,2,27,20,0.7407407407407407,637.2777777777778,541.5055555555556,633.0455555555556,449.96555555555557,4.232222222222276
17634,COLEGIO DE LA SANTISIMA TRINIDAD,SAN PEDRO DE LA PAZ,3,29,0,0,807.6551724137931,712.75,804.29,621.21,3.365172413793175
25654,COLEGIO EVEREST,LO BARNECHEA,3,119,0,0,807.1932773109244,712.75,804.29,621.21,2.903277310924409
8877,COLEGIO DE LOS SAGRADOS CORAZONES,VITACURA,3,125,1,0.008,805.292,710.90056,802.44056,619.3605600000001,2.851440000000025
15690,COLEGIO LOS CIPRESES,DOÑIHUE,2,57,17,0.2982456140350877,738.1315789473684,643.8015789473684,735.3415789473684,552.2615789473684,2.7900000000000773
6586,LICEO BICENTENARIO JAMES MUNDELL,CHOLCHOL,1,26,23,0.8846153846153846,602,508.2446153846154,599.7846153846153,416.70461538461535,2.2153846153846644
8748,COLEGIO INSTITUTO ALONSO DE ERCILLA,SANTIAGO,3,140,6,0.04285714285714286,796.3821428571429,702.8422857142857,794.3822857142857,611.3022857142857,1.999857142857195
31504,ESCUELA BASICA N°2416 TREWHELA´S SCHOOL,COLINA,3,14,0,0,806.0714285714286,712.75,804.29,621.21,1.7814285714285916
1788,THE MACKAY SCHOOL,VIÑA DEL MAR,3,60,0,0,805.775,712.75,804.29,621.21,1.4850000000000136
9100,LICEO REPUBLICA DE SIRIA,ÑUÑOA,1,128,39,0.3046875,734.32421875,642.31234375,733.8523437499999,550.77234375,0.4718750000000682
19908,GREEN HOUSE SCHOOL,TEMUCO,3,61,1,0.01639344262295082,800.655737704918,708.9601639344262,800.5001639344262,617.4201639344262,0.1555737704918556
11336,COLEGIO PARTICULAR NOBEL SCHOOL,PARRAL,2,38,27,0.7105263157894737,640.1447368421053,548.4905263157895,640.0305263157894,456.95052631578943,0.114210526315901
7435,COLEGIO ALEMAN,PUERTO VARAS,3,53,1,0.018867924528301886,799.9528301886793,708.3881132075471,799.9281132075471,616.8481132075472,0.024716981132201
