RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
11776,COLEGIO THE MAYFLOWER SCHOOL,3,LO BARNECHEA,796.3732394366198,71,0,0
25961,COLEGIO PALMARES,2,QUILICURA,795.2391304347826,115,26,0.22608695652173913
26155,ESCUELA BASICA N°2145 COLEGIO DUNALASTAIR PEÑALOLÉN,3,PEÑALOLÉN,793.828125,64,0,0
25202,COLEGIO  PUMAHUE HUECHURABA,3,HUECHURABA,793.8264462809917,121,5,0.04132231404958678
26335,COLEGIO DUNALASTAIR VALLE NORTE,3,COLINA,793.3932038834952,103,0,0
6844,INSTITUTO ALEMAN CARLOS ANWANDTER,3,VALDIVIA,792.93,50,0,0
25172,COLEGIO PUMAHUE,3,PEÑALOLÉN,792.7782608695652,115,4,0.034782608695652174
9216,COLEGIO SUIZO DE SANTIAGO,3,ÑUÑOA,792.75,40,0,0
8978,COLEGIO DUNALASTAIR,3,LAS CONDES,792.6704545454545,88,1,0.011363636363636364
16776,LYCÉE ANTOINE DE SAINT - EXUPÉRY,3,COLINA,792,10,0,0
9003,COLEGIO THE ENGLISH INSTITUTE,3,PROVIDENCIA,791.47,100,1,0.01
1776,SAINT PETER´S SCHOOL,3,VIÑA DEL MAR,791.2962962962963,27,1,0.037037037037037035
14280,COLEGIO SAGRADA FAMILIA,3,VIÑA DEL MAR,791.0909090909091,44,0,0
15564,COLEGIO LA CRUZ,3,MACHALÍ,790.7435897435897,39,1,0.02564102564102564
6843,COLEGIO WINDSOR SCHOOL,3,VALDIVIA,789.8363636363637,55,2,0.03636363636363636
15524,COLEGIO SANTA CRUZ DE UNCO,3,SANTA CRUZ,789.6363636363636,22,3,0.13636363636363635
3014,COLEGIO INGLES,3,TALCA,789.6024096385543,83,1,0.012048192771084338
15510,COLEGIO QUIMAHUE,3,RANCAGUA,787.2545454545455,55,6,0.10909090909090909
14249,COLEGIO ALBAMAR,3,CONCÓN,786.4791666666666,24,1,0.041666666666666664
8992,COLEGIO ALEMAN SANKT THOMAS MORUS,3,PROVIDENCIA,785.8709677419355,62,0,0
12063,THE THOMAS JEFFERSON SCHOOL,3,TALCAHUANO,785.1136363636364,44,0,0
8878,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,3,LAS CONDES,784.5241935483871,62,1,0.016129032258064516
2200,INSTITUTO O´HIGGINS,3,RANCAGUA,784.3630573248407,157,12,0.07643312101910828
587,COLEGIO SERENA,3,LA SERENA,783.7666666666667,15,2,0.13333333333333333
8463,THE BRITISH SCHOOL,3,PUNTA ARENAS,783.7631578947369,38,1,0.02631578947368421
22177,COLEGIO SAN LUIS DE ALBA,3,VALDIVIA,783.671875,32,1,0.03125
4688,CHARLES DE GAULLE,3,CONCEPCIÓN,783.3857142857142,70,1,0.014285714285714285
361,COL. THE ANTOFAGASTA BRITISH SCHOOL,3,ANTOFAGASTA,783.1078431372549,51,0,0
9905,LICEO SAN PEDRO POVEDA,2,MAIPÚ,783.0297619047619,84,11,0.13095238095238096
4798,SAGRADOS CORAZONES,3,HUALPÉN,782.8969072164948,97,4,0.041237113402061855
9042,COLEGIO DE LA SALLE,3,LA REINA,781.7857142857143,63,2,0.031746031746031744
25749,COLEGIO PART. ALICANTE DEL ROSAL,2,MAIPÚ,780.8,170,17,0.1
8909,COLEGIO BRADFORD SCHOOL,3,VITACURA,780.4166666666666,72,1,0.013888888888888888
6161,COLEGIO ALEMAN VILLARRICA,3,VILLARRICA,778.475,20,1,0.05
7415,INSTITUTO ALEMAN DE OSORNO,3,OSORNO,778.2916666666666,48,0,0
25001,COLEGIO GREENLAND SCHOOL,3,ESTACIÓN CENTRAL,777.9125,80,3,0.0375
1839,COLEGIO ALEMAN DE VALPARAISO,3,VIÑA DEL MAR,777.8350515463917,97,3,0.030927835051546393
24699,COLEGIO MAITENES,3,MELIPILLA,777.5,25,0,0
13190,COLEGIO SAN FRANCISCO DE LA SELVA,3,COPIAPÓ,777.2,30,3,0.1
25143,COLEGIO SAN FRANCISCO JAVIER DE HUECHURABA,3,HUECHURABA,777.0233644859813,107,5,0.04672897196261682
25278,COLEGIO CAMPANARIO,3,BUIN,776.26,25,0,0
8872,COLEGIO WENLOCK SCHOOL,3,LAS CONDES,776.031914893617,47,0,0
4687,COLEGIO ALEMAN DE CONCEPCIÓN,3,SAN PEDRO DE LA PAZ,775.6643835616438,73,0,0
13319,SCUOLA ITALIANA ALCIDE DE GASPERI,3,LA SERENA,775.2333333333333,45,0,0
9250,COLEGIO CALASANZ,3,ÑUÑOA,774.6441441441441,111,3,0.02702702702702703
1781,ALLIANCE FRANCAISE DE VALPARAISO,3,VIÑA DEL MAR,774.5925925925926,54,5,0.09259259259259259
8464,COLEGIO ALEMAN,3,PUNTA ARENAS,774.5106382978723,47,1,0.02127659574468085
1791,SAINT PAUL´S SCHOOL,3,VIÑA DEL MAR,773.5104166666666,48,1,0.020833333333333332
8923,LYCÉE ANTOINE DE SAINT-EXUPÉRY,3,VITACURA,773.4655172413793,87,1,0.011494252873563218
4686,INSTITUTO DE HUMANIDADES ALFREDO SILVA S,3,CONCEPCIÓN,773.233870967742,62,4,0.06451612903225806
25107,COLEGIO MAIMONIDES SCHOOL,3,LO BARNECHEA,773.0833333333334,6,0,0
24409,COLEGIO SAN NICOLAS DE MYRA,3,LAS CONDES,771.078947368421,38,1,0.02631578947368421
13300,COLEGIO ALEMAN,3,LA SERENA,770.7727272727273,44,0,0
10724,COLEGIO CARAMPANGUE,3,TALAGANTE,770.6176470588235,51,1,0.0196078431372549
25477,COLEGIO LA MISION,3,CALERA DE TANGO,769.0234375,64,4,0.0625
9246,COLEGIO SAN AGUSTIN,3,ÑUÑOA,768.974025974026,77,1,0.012987012987012988
8894,COLEGIO LA MAISONNETTE,3,VITACURA,767.8367346938776,49,0,0
16978,COLEGIO KOPERNIKUS,3,FRUTILLAR,767.1666666666666,9,0,0
31419,"ESCUELA BÁSICA Nº2490, COLEGIO INTERNACIONAL SEK AUSTRAL",3,PEÑALOLÉN,766.6818181818181,11,0,0
7718,THE AMERICAN SCHOOL,3,PUERTO MONTT,765.6818181818181,22,0,0
11962,COLEGIO  PEDRO DE VALDIVIA-AGUSTINAS,3,SANTIAGO,765.6648936170212,94,3,0.031914893617021274
5813,COLEGIO CENTENARIO DE TEMUCO,2,TEMUCO,765.5,68,7,0.10294117647058823
8835,LICEO BICENTENARIO SANTA MARIA DE LAS CONDES,1,LAS CONDES,763.8717948717949,39,9,0.23076923076923078
24944,COLEGIO NUESTRA SEÑORA DEL CAMINO,3,LA REINA,763.6862745098039,51,2,0.0392156862745098
7700,COLEGIO SAN FRANCISCO JAVIER,3,PUERTO MONTT,763.035,100,4,0.04
22536,CENTRO EDUCACIONAL SAN SEBASTIAN DE ANCUD,2,ANCUD,761.7083333333334,24,10,0.4166666666666667
25650,COLEGIO AMERICAN BRITISH COLLEGE,3,LA FLORIDA,761.6644295302013,149,8,0.053691275167785234
1783,COLEGIO BRITANICO ST. MARGARET`S S.A.,3,CONCÓN,761.3695652173913,46,1,0.021739130434782608
1631,"COLEGIO DE LOS SAGRADOS CORAZONES, PADRES FRANCESES",3,VIÑA DEL MAR,760.9120879120879,91,2,0.02197802197802198
20266,LICEO BICENTENARIO DE TEMUCO,1,TEMUCO,760.3939393939394,66,28,0.42424242424242425
16550,COLEGIO SAN JORGE,3,TALCA,760.3833333333333,30,3,0.1
12087,COLEGIO BRITISH ROYAL SCHOOL,3,LA REINA,760.3355263157895,76,1,0.013157894736842105
9967,ESCUELA PARTICULAR RUBEN DARIO,2,MAIPÚ,759.6160714285714,56,8,0.14285714285714285
69,JUNIOR COLLEGE,3,ARICA,758.8269230769231,52,5,0.09615384615384616
8914,COLEGIO WILLIAM KILPATRICK,3,LAS CONDES,758.28125,16,0,0
1787,HEBREO DR. JAIM WEITZMAN,3,VIÑA DEL MAR,757.7954545454545,22,1,0.045454545454545456
8880,COLEGIO NIDO DE AGUILAS,3,LO BARNECHEA,757.2333333333333,15,0,0
25487,COLEGIO  MANQUECURA VALLE LO CAMPINO,3,QUILICURA,756.4268292682926,123,10,0.08130081300813008
11237,COLEGIO ALEMAN DE SAN FELIPE,3,PANQUEHUE,756.2222222222222,9,0,0
10900,COLEGIO LIRIMA,3,IQUIQUE,755.5106382978723,47,1,0.02127659574468085
770,COLEGIO AMALIA ERRAZURIZ,3,OVALLE,754.9891304347826,46,2,0.043478260869565216
26399,COLEGIO PUMAHUE CHICUREO,3,COLINA,754.8795180722891,83,5,0.060240963855421686
10615,COLEGIO  INGLES ISAAC NEWTON,3,SAN BERNARDO,754.6764705882352,17,1,0.058823529411764705
14502,COLEGIO CURIMON,3,SAN FELIPE,754.5,26,1,0.038461538461538464
3433,COLEGIO CONCEPCION DE PARRAL,2,PARRAL,754.2,35,11,0.3142857142857143
12884,COL. INTERNACIONAL ANTOFAGASTA LTDA.,3,ANTOFAGASTA,754.1666666666666,51,1,0.0196078431372549
4286,COLEGIO ALEMAN LOS ANGELES,3,LOS ÁNGELES,753.8809523809524,42,2,0.047619047619047616
14466,COLEGIO ALBORADA DE CURAUMA,3,VALPARAÍSO,753.84,25,0,0
24985,COLEGIO KENDAL ENGLISH SCHOOL ANEXO,3,PROVIDENCIA,753.175,20,1,0.05
2482,FUNDACION EDUCACIONAL INSTITUTO SAN FERNANDO,3,SAN FERNANDO,752.8838383838383,99,9,0.09090909090909091
12086,COLEGIO COYANCURA,3,LAS CONDES,752.8478260869565,23,0,0
22506,COLEGIO PUMAHUE,3,PUERTO MONTT,751.95,30,1,0.03333333333333333
26507,COLEGIO SAN FRANCISCO DE PAINE,3,PAINE,751.5227272727273,22,1,0.045454545454545456
366,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),3,ANTOFAGASTA,751.3088235294117,68,3,0.04411764705882353
25055,COLEGIO INSTITUCION TERESIANA,3,LAS CONDES,750.58,75,0,0
8609,COLEGIO SAN IGNACIO,3,SANTIAGO,750.1584158415842,101,7,0.06930693069306931
31373,COLEGIO SAINT JOSEPH SCHOOL,3,HUECHURABA,749.9583333333334,36,2,0.05555555555555555
585,COLEGIO THE INTERNATIONAL SCHOOL,3,LA SERENA,749.945652173913,46,0,0
8988,COLEGIO MARIANO,3,PROVIDENCIA,749.7777777777778,18,0,0
7406,COLEGIO SAN MATEO,3,OSORNO,749.2361111111111,108,22,0.2037037037037037
8861,COLEGIO JOHN ANDREWS ADVENTIST ACADEMY,3,LA REINA,748.75,14,0,0
7180,COLEGIO ALEMAN R.A. PHILIPPI,3,LA UNIÓN,748.4347826086956,23,1,0.043478260869565216
8000,INSTITUTO ALEMAN DE FRUTILLAR,3,FRUTILLAR,747.6538461538462,13,5,0.38461538461538464
7416,LICEO OSORNO COLLEGE,3,OSORNO,747.5862068965517,58,9,0.15517241379310345
357,COL. SAN LUIS,3,ANTOFAGASTA,746.7739726027397,73,6,0.0821917808219178
14508,COLEGIO COEDUC,3,QUILPUÉ,746.551724137931,29,5,0.1724137931034483
24826,COLEGIO NUESTRA SENORA DEL LORETO,3,LAS CONDES,745.5921052631579,38,1,0.02631578947368421
20091,COLEGIO PUMAHUE,3,TEMUCO,744.975,60,1,0.016666666666666666
1777,COLEGIO SAINT DOMINIC,3,VIÑA DEL MAR,744.5,59,3,0.05084745762711865
2786,INSTITUTO SAN MARTIN,3,CURICÓ,744.3823529411765,102,17,0.16666666666666666
40125,COLEGIO PUMAHUE,3,VALPARAÍSO,743.1119402985074,67,8,0.11940298507462686
13125,SCUOLA ITALIANA GIUSSEPPE VERDI,3,COPIAPÓ,742.8333333333334,27,3,0.1111111111111111
12024,THE WESSEX SCHOOL,3,CONCEPCIÓN,741.7894736842105,38,1,0.02631578947368421
17607,COLEGIO INGLÉS BRITISH ROYAL SCHOOL,2,CONCEPCIÓN,741.7727272727273,44,7,0.1590909090909091
24884,COLEGIO ALCAZAR DE LAS CONDES,3,LAS CONDES,741.7333333333333,90,3,0.03333333333333333
26238,COLEGIO DEL VERBO DIVINO DE CHICUREO,3,COLINA,741.6636363636363,55,1,0.01818181818181818
580,COLEGIO GERONIMO RENDIC,3,LA SERENA,741.6060606060606,99,12,0.12121212121212122
24690,COLEGIO SANTIAGO EVANGELISTA,3,LA REINA,741.3611111111111,18,0,0
13117,COLEGIO PARTICULAR   SAN LORENZO,3,COPIAPÓ,740.4803921568628,51,0,0
591,COLEGIO INGLES CATOLICO,3,LA SERENA,740.3229166666666,48,2,0.041666666666666664
1288,INSTITUTO ABDON CIFUENTES,3,SAN FELIPE,740.0666666666667,60,5,0.08333333333333333
15690,COLEGIO LOS CIPRESES,2,DOÑIHUE,738.1315789473684,57,17,0.2982456140350877
1937,COLEGIO COEDUCACIONAL PART. QUILPUE,3,QUILPUÉ,737.7592592592592,27,4,0.14814814814814814
24908,COLEGIO PEDRO DE VALDIVIA LAS CONDES,3,LAS CONDES,737.6530612244898,98,5,0.05102040816326531
11871,COLEGIO PEDRO DE VALDIVIA,3,PROVIDENCIA,737.1119402985074,67,1,0.014925373134328358
15554,EL PEQUENO MOZART,2,MACHALÍ,736.9433962264151,53,12,0.22641509433962265
8870,COLEGIO COMPANIA DE MARIA APOQUINDO,3,LAS CONDES,736.7215909090909,88,2,0.022727272727272728
12669,COLEGIO HISPANO BRITANICO IQUIQUE,3,IQUIQUE,736.289156626506,83,6,0.07228915662650602
10777,COLEGIO TERRANOVA,3,PEÑAFLOR,735.8461538461538,13,0,0
12657,EAGLES COLLEGE,3,IQUIQUE,735.75,26,1,0.038461538461538464
9053,COLEGIO TERESIANO ENRIQUE DE OSSO,3,LA REINA,735.5454545454545,77,0,0
40023,COLEGIO SAN ALBERTO,3,MACHALÍ,734.8028169014085,71,6,0.08450704225352113
1638,SCUOLA ITALIANA ARTURO DELL´ORO,3,VALPARAÍSO,734.5952380952381,21,0,0
1225,INSTITUTO CHACABUCO,3,LOS ANDES,734.4120370370371,108,16,0.14814814814814814
9100,LICEO REPUBLICA DE SIRIA,1,ÑUÑOA,734.32421875,128,39,0.3046875
8761,COLEGIO INSTITUTO DE HUMANIDADES LUIS CAMPINO,3,PROVIDENCIA,734.0402298850574,87,3,0.034482758620689655
25770,LICEO NACIONAL DE MAIPU,5,MAIPÚ,734.0047393364929,211,85,0.4028436018957346
20502,COLEGIO PUMAHUE CHICAUMA,3,LAMPA,733.98,25,1,0.04
9078,LICEO LENKA FRANULIC,1,ÑUÑOA,732.9322033898305,59,18,0.3050847457627119
12864,COLEGIO UNIVERSITARIO ANTONIO RENDIC,3,ANTOFAGASTA,732.7934782608696,46,1,0.021739130434782608
14334,COLEGIO CAPELLAN PASCAL,3,VIÑA DEL MAR,731.4719101123595,89,5,0.056179775280898875
18055,COLEGIO MOZART SCHULE,3,CONCEPCIÓN,731.34375,16,0,0
9277,COLEGIO SAN MARCOS,3,MACUL,731.3046875,64,5,0.078125
1404,INSTITUTO RAFAEL ARIZTIA,3,QUILLOTA,731.1777777777778,135,21,0.15555555555555556
25724,COLEGIO PARTICULAR ANTILHUE,3,LA FLORIDA,730.709090909091,55,4,0.07272727272727272
25602,ESC. PART. PABLO APOSTOL DE BUIN,3,BUIN,730.6612903225806,31,4,0.12903225806451613
24873,COLEGIO  EPULLAY,3,PEÑALOLÉN,730.5595238095239,42,2,0.047619047619047616
20235,GEORGE CHAYTOR ENGLISH COLLEGE,3,TEMUCO,730.3550724637681,69,1,0.014492753623188406
13450,COLEGIO ANDRES BELLO - PAMPA,3,LA SERENA,730.0092592592592,54,8,0.14814814814814814
25366,COLEGIO  LATINOAMERICANO,3,LA FLORIDA,729.7179487179487,39,2,0.05128205128205128
24719,COLEGIO BUIN,3,BUIN,729.125,28,4,0.14285714285714285
8892,COLEGIO SAN JUAN EVANGELISTA,3,LAS CONDES,728.9076086956521,92,0,0
5810,COLEGIO BAUTISTA,3,TEMUCO,728.8943661971831,71,3,0.04225352112676056
19981,COLEGIO NUEVA CONCEPCION,2,TEMUCO,728.4166666666666,30,5,0.16666666666666666
2260,COLEGIO COYA,3,MACHALÍ,728.4021739130435,46,3,0.06521739130434782
25065,COLEGIO PEDRO DE VALDIVIA -PEÑALOLEN,3,PEÑALOLÉN,728.3835616438356,219,8,0.0365296803652968
25332,COLEGIO MONTESSORI PUCALAN,3,COLINA,728.3809523809524,21,0,0
24486,COLEGIO POLIVALENTE SAN RAFAEL,2,LO BARNECHEA,728.325,40,14,0.35
11176,COLEGIO CHAMPAGNAT,3,VILLA ALEMANA,727.7476635514018,107,11,0.102803738317757
9276,COLEGIO UNIVERSITARIO EL SALVADOR,3,ÑUÑOA,727.4090909090909,44,3,0.06818181818181818
31078,LICEO BICENTENARIO SAN PEDRO DE PUENTE ALTO,1,PUENTE ALTO,726.9022988505748,87,34,0.39080459770114945
24976,COLEGIO SAN FELIPE DIACONO,3,CALERA DE TANGO,726.6777777777778,45,1,0.022222222222222223
2790,COLEGIO VICHUQUEN,3,CURICÓ,726.2666666666667,15,2,0.13333333333333333
8911,COLEGIO ARABE,3,LAS CONDES,726.1052631578947,19,0,0
3012,COLEGIO DE LA SALLE,3,TALCA,725.4830508474577,59,3,0.05084745762711865
4689,COLEGIO CONCEPCION,3,CHIGUAYANTE,725.3064516129032,62,4,0.06451612903225806
12832,COL  SAN IGNACIO,3,CALAMA,725.170731707317,41,3,0.07317073170731707
1641,COLEGIO SAN PEDRO NOLASCO,3,VALPARAÍSO,724.1935483870968,31,4,0.12903225806451613
4285,LICEO ALEMAN DEL VERBO DIVINO,3,LOS ÁNGELES,722.9444444444445,99,11,0.1111111111111111
8755,COLEGIO SAINT ROSE SCHOOL,3,SANTIAGO,722.8823529411765,17,3,0.17647058823529413
8833,LICEO BICENTENARIO DE EXCELENCIA MARIA LUISA BOMBAL,2,VITACURA,722.8,35,5,0.14285714285714285
31110,COLEGIO FRATERNIDAD,2,SAN PEDRO DE LA PAZ,722.1645569620254,79,18,0.22784810126582278
8863,COLEGIO SCUOLA ITALIANA VITTORIO MONTIGLIO,3,LAS CONDES,721.5714285714286,70,1,0.014285714285714285
14379,COLEGIO INTERNACIONAL SEK DEL PACIFICO,3,CONCÓN,721.5,40,0,0
8950,COLEGIO COMPANIA DE MARIA-SEMINARIO,3,PROVIDENCIA,721.4117647058823,51,2,0.0392156862745098
19962,SOUTHERN OXFORD SCHOOL,3,VILLARRICA,720.7916666666666,12,1,0.08333333333333333
1789,COLEGIO PROFESOR HUGUET,3,VIÑA DEL MAR,720.6785714285714,14,1,0.07142857142857142
25703,COLEGIO PART. ALCANTARA DE LA FLORIDA,2,LA FLORIDA,720.4791666666666,24,5,0.20833333333333334
25127,COLEGIO LEONARDO DA VINCI,3,TALAGANTE,719.9583333333334,24,2,0.08333333333333333
17606,COLEGIO CONCEPCION SAN PEDRO,3,SAN PEDRO DE LA PAZ,719.0166666666667,90,8,0.08888888888888889
24715,COLEGIO CRISTOBAL COLON DE MELIPILLA,3,MELIPILLA,718.7916666666666,24,4,0.16666666666666666
26046,COLEGIO  MANQUECURA CIUDAD DE LOS VALLES,3,PUDAHUEL,718.3105263157895,95,2,0.021052631578947368
41791,COLEGIO THE ALMONDALE SCHOOL VALLE,3,CONCEPCIÓN,718.1785714285714,14,3,0.21428571428571427
16497,COLEGIO ANDES DE TALCA,3,TALCA,717.9791666666666,24,4,0.16666666666666666
25725,ESCUELA PART. NAHUEL,2,PAINE,715.9407894736842,76,17,0.2236842105263158
1634,SEMINARIO SAN RAFAEL,3,VALPARAÍSO,715.5546875,64,1,0.015625
31499,COLEGIO THE SOUTHLAND,3,LO BARNECHEA,715.40625,16,1,0.0625
25722,COLEGIO PART. PATRONA SENORA DE LOURDES,2,LA FLORIDA,715.171875,64,10,0.15625
13434,COLEGIO SAN JOAQUIN,3,LA SERENA,714.7258064516129,62,4,0.06451612903225806
11971,COLEGIO SANTO DOMINGO_PADRES DOMINICOS,3,LA REINA,714.7111111111111,45,0,0
18097,COLEGIO ALMONDALE LOMAS,2,CONCEPCIÓN,713.9565217391304,115,9,0.0782608695652174
