RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
8654,COLEGIO POLITECNICO AVDA. INDEPENDENCIA,2,INDEPENDENCIA,501.59090909090907,33,14,0.4242424242424242,616.1755701170422,-114.58466102613312,-2.514057548463974,Media vulnerabilidad
4717,LICEO TÉCNICO PROFESIONAL LUCILA GODOY ALCAYAGA,1,HUALPÉN,467.1428571428572,7,4,0.5714285714285714,580.826540730295,-113.68368358743783,-2.494289552377386,Alta vulnerabilidad
25197,COL.PARTICULAR SAN VALENTIN DE MAIPU,2,MAIPÚ,567.9615384615385,13,2,0.1538461538461538,681.1154159587586,-113.15387749722015,-2.4826652827028424,Baja vulnerabilidad
24892,SANTA CRUZ COLLEGE,2,PUENTE ALTO,500.14,25,11,0.44,612.3911446179903,-112.25114461799035,-2.4628587711772143,Media vulnerabilidad
10254,CENTRO EDUCACIONAL JOSE MIGUEL CARRERA,1,RECOLETA,510.2,30,12,0.4,621.9977631925063,-111.79776319250635,-2.452911305391969,Media vulnerabilidad
12961,LICEO RADOMIRO TOMIC ROMERO,5,CALAMA,526.4583333333334,12,4,0.3333333333333333,638.008794150033,-111.55046081669968,-2.447485340004612,Media vulnerabilidad
9701,LICEO POLIVALENTE OLOF PALME,5,LA CISTERNA,507.8235294117647,17,7,0.4117647058823529,619.1722871411781,-111.34875772941342,-2.443059850898135,Media vulnerabilidad
9695,LICEO POLIVALENTE EUGENIO PEREIRA SALAS,5,PEDRO AGUIRRE CERDA,475.34375,16,9,0.5625,582.9708752335353,-107.62712523353525,-2.361404957607161,Alta vulnerabilidad
8644,COLEGIO INDUSTRIAL VASCO NUNEZ DE BALBOA,2,SANTIAGO,500.3958333333333,24,11,0.4583333333333333,607.9881111046706,-107.59227777133725,-2.360640382972134,Media vulnerabilidad
24725,COLEGIO JUGENDLAND SCHULE,3,TALAGANTE,612.2857142857143,7,0,0.0,718.0639489376662,-105.77823465195183,-2.3208391673758344,Baja vulnerabilidad
25767,COLEGIO SAN JORGE DE LAS CONDES,2,LAS CONDES,570.7826086956521,23,4,0.1739130434782608,676.2960420919445,-105.51343339629238,-2.315029265861342,Baja vulnerabilidad
8501,LICEO POLITEC. PDTE. GABRIEL GONZALEZ VIDELA,1,SANTIAGO,545.32,50,14,0.28,650.8176189160542,-105.4976189160542,-2.3146822864920105,Media vulnerabilidad
3010,COLEGIO SAN FRANCISCO DE ASIS,2,TALCA,503.54545454545456,11,5,0.4545454545454545,608.8978287727118,-105.35237422725726,-2.3114955291810912,Media vulnerabilidad
26328,COLEGIO ANTUQUENU ANDINO,3,LA FLORIDA,613.2083333333334,12,0,0.0,718.0639489376662,-104.8556156043328,-2.300596341152399,Baja vulnerabilidad
12117,COMPLEJO EDUCACIONAL J. MIGUEL CARRERA,5,QUILICURA,492.5057471264368,87,44,0.5057471264367817,596.6009554667744,-104.09520834033759,-2.283912540678285,Alta vulnerabilidad
14751,COLEGIO EL ROBLE DE SANTO DOMINGO,2,SANTO DOMINGO,546.0714285714286,21,6,0.2857142857142857,649.4452448339806,-103.37381626255205,-2.268084757253196,Media vulnerabilidad
14324,COLEGIO WILLIAM JAMES,3,VIÑA DEL MAR,617.3571428571429,7,0,0.0,718.0639489376662,-100.70680608052328,-2.2095689225863686,Baja vulnerabilidad
10269,LICEO MUNC.ALMIRANTE GALVARINO RIVEROS,5,CONCHALÍ,527.3125,16,6,0.375,628.0018998015788,-100.68939980157882,-2.2091870181798003,Media vulnerabilidad
9986,LICEO POLITECNICO CAPITAN DE CORBETA INFANTE DE MARINA PEDRO GONZÁLEZ PACHECO,1,QUINTA NORMAL,520.75,42,17,0.4047619047619047,620.8541181241117,-100.10411812411166,-2.1963455801894365,Media vulnerabilidad
14418,COLEGIO PANAL,2,QUILPUÉ,499.75,10,5,0.5,597.9812167562164,-98.23121675621644,-2.1552529786202648,Alta vulnerabilidad
