RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
24314,COLEGIO CRUZ DEL SUR,3,PUNTA ARENAS,823.4565217391304,23,2,0.0869565217391304,697.1799955148053,126.27652622432504,2.7705842222256027,Baja vulnerabilidad
9046,COLEGIO THE GRANGE SCHOOL,3,LA REINA,842.9823943661971,142,0,0.0,718.0639489376662,124.91844542853096,2.740787098897626,Baja vulnerabilidad
8972,COLEGIO SAN BENITO,3,VITACURA,842.25,100,0,0.0,718.0639489376662,124.18605106233383,2.7247179185352524,Baja vulnerabilidad
9051,COLEGIO ANDREE ENGLISH SCHOOL,3,LA REINA,839.1181102362204,127,1,0.0078740157480314,716.1728822891395,122.94522794708098,2.69749350043885,Baja vulnerabilidad
16604,INSTITUTO LATINOAMERICANO-EUROPEO DE,2,TALCA,700.2291666666666,24,14,0.5833333333333334,577.9674280593081,122.26173860735855,2.6824973262700236,Alta vulnerabilidad
8000,INSTITUTO ALEMAN DE FRUTILLAR,3,FRUTILLAR,747.6538461538462,13,5,0.3846153846153846,625.6926164903971,121.9612296634491,2.675903976234767,Media vulnerabilidad
8996,COLEGIO SAN IGNACIO EL BOSQUE,3,PROVIDENCIA,828.7272727272727,132,6,0.0454545454545454,707.1473369211708,121.57993580610196,2.6675381557867066,Baja vulnerabilidad
8953,COLEGIO HUELEN,3,VITACURA,839.5,57,0,0.0,718.0639489376662,121.43605106233383,2.664381236501528,Baja vulnerabilidad
5266,COLEGIO SAN JOSE,3,ANGOL,805.2758620689655,29,4,0.1379310344827586,684.9376779910593,120.33818407790613,2.6402933633543504,Baja vulnerabilidad
2896,LICEO BICENTENARIO AUGUSTO SANTELICES VALENZUELA,1,LICANTÉN,655.0666666666667,45,34,0.7555555555555555,536.6055980856977,118.46106858096903,2.5991083012164333,Alta vulnerabilidad
12025,COLEGIO ITAHUE DE CHIGUAYANTE,3,CHIGUAYANTE,814.4090909090909,11,1,0.0909090909090909,696.2307249046753,118.17836600441558,2.5929056337722076,Baja vulnerabilidad
24762,COLEGIO SAINT MARY JOSEPH SCHOOL,3,MACUL,808.0192307692307,26,3,0.1153846153846153,690.3525492034855,117.6666815657452,2.581678964216695,Baja vulnerabilidad
24979,COLEGIO LOS ALERCES,3,LO BARNECHEA,833.8939393939394,66,0,0.0,718.0639489376662,115.82999045627321,2.541380837865284,Baja vulnerabilidad
9237,INSTITUTO HEBREO DR CHAIM WEIZMANN-ORT,3,LO BARNECHEA,832.125,96,0,0.0,718.0639489376662,114.06105106233383,2.5025692255929024,Baja vulnerabilidad
4140,LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS,1,SAN NICOLÁS,683.9959183673469,245,151,0.6163265306122448,570.0436015140016,113.95231685334534,2.500183530540565,Alta vulnerabilidad
22144,COLEGIO PUERTO VARAS,3,PUERTO VARAS,831.9285714285714,56,0,0.0,718.0639489376662,113.86462249090528,2.4982594625904935,Baja vulnerabilidad
26311,COLEGIO LINCOLN INTERN ACADEMY VALLE NORTE CHICUREO,3,COLINA,831.8714285714286,35,0,0.0,718.0639489376662,113.80747963376245,2.49700571335343,Baja vulnerabilidad
8888,COLEGIO DEL VERBO DIVINO,3,LAS CONDES,829.9255319148937,141,1,0.0070921985815602,716.3606477719719,113.56488414292176,2.491683019901186,Baja vulnerabilidad
25770,LICEO NACIONAL DE MAIPU,5,MAIPÚ,734.0047393364929,211,85,0.4028436018957346,621.314828222754,112.68991111373884,2.472485576464861,Media vulnerabilidad
3433,COLEGIO CONCEPCION DE PARRAL,2,PARRAL,754.2,35,11,0.3142857142857143,642.583374423612,111.61662557638806,2.448937035301759,Media vulnerabilidad
16477,COLEGIO AQUELARRE,2,TENO,712.1363636363636,33,16,0.4848484848484848,601.6200874283816,110.51627620798206,2.424794697131751,Media vulnerabilidad
15521,COLEGIO INGLES SAINT JOHN,3,RANCAGUA,808.74,50,4,0.08,698.8507117886342,109.88928821136585,2.411038196989644,Baja vulnerabilidad
16730,LICEO BICENTENARIO ADMINISTRACION Y COMERCIO HC,2,CURICÓ,684.4166666666666,42,25,0.5952380952380952,575.1083153883212,109.30835127834541,2.398292085349898,Alta vulnerabilidad
