RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
25172,COLEGIO PUMAHUE,3,PEÑALOLÉN,792.7782608695652,115,4,0.0347826086956521,709.7103675685219,83.06789330104334,1.822560387387792,Baja vulnerabilidad
9216,COLEGIO SUIZO DE SANTIAGO,3,ÑUÑOA,792.75,40,0,0.0,718.0639489376662,74.68605106233383,1.6386576419282066,Baja vulnerabilidad
8978,COLEGIO DUNALASTAIR,3,LAS CONDES,792.6704545454545,88,1,0.0113636363636363,715.3347959335423,77.33565861191221,1.6967916521947766,Baja vulnerabilidad
16776,LYCÉE ANTOINE DE SAINT - EXUPÉRY,3,COLINA,792.0,10,0,0.0,718.0639489376662,73.93605106233383,1.6222021831917364,Baja vulnerabilidad
9003,COLEGIO THE ENGLISH INSTITUTE,3,PROVIDENCIA,791.47,100,1,0.01,715.6622942940372,75.8077057059628,1.6632674308679491,Baja vulnerabilidad
1776,SAINT PETER´S SCHOOL,3,VIÑA DEL MAR,791.2962962962963,27,1,0.037037037037037,709.1689317390403,82.12736455725599,1.8019246114759824,Baja vulnerabilidad
14280,COLEGIO SAGRADA FAMILIA,3,VIÑA DEL MAR,791.0909090909091,44,0,0.0,718.0639489376662,73.02696015324295,1.6022561726020759,Baja vulnerabilidad
15564,COLEGIO LA CRUZ,3,MACHALÍ,790.7435897435897,39,1,0.0256410256410256,711.9058601078483,78.83772963574143,1.7297480091972692,Baja vulnerabilidad
6843,COLEGIO WINDSOR SCHOOL,3,VALDIVIA,789.8363636363637,55,2,0.0363636363636363,709.3306593244698,80.50570431189385,1.7663443938064742,Baja vulnerabilidad
15524,COLEGIO SANTA CRUZ DE UNCO,3,SANTA CRUZ,789.6363636363636,22,3,0.1363636363636363,685.3141128881799,104.3222507481837,2.288893989976606,Baja vulnerabilidad
3014,COLEGIO INGLES,3,TALCA,789.6024096385543,83,1,0.0120481927710843,715.170389126065,74.43202051248932,1.633084056287181,Baja vulnerabilidad
15510,COLEGIO QUIMAHUE,3,RANCAGUA,787.2545454545455,55,6,0.109090909090909,691.8640800980771,95.39046535646833,2.092925155368097,Baja vulnerabilidad
14249,COLEGIO ALBAMAR,3,CONCÓN,786.4791666666666,24,1,0.0416666666666666,708.057054589212,78.42211207745459,1.720629105756547,Baja vulnerabilidad
8992,COLEGIO ALEMAN SANKT THOMAS MORUS,3,PROVIDENCIA,785.8709677419355,62,0,0.0,718.0639489376662,67.80701880426932,1.4877274666356342,Baja vulnerabilidad
12063,THE THOMAS JEFFERSON SCHOOL,3,TALCAHUANO,785.1136363636364,44,0,0.0,718.0639489376662,67.0496874259702,1.4711111529750538,Baja vulnerabilidad
8878,COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,3,LAS CONDES,784.5241935483871,62,1,0.0161290322580645,714.1903124156839,70.33388113270314,1.5431683716733466,Baja vulnerabilidad
2200,INSTITUTO O´HIGGINS,3,RANCAGUA,784.3630573248407,157,12,0.0764331210191082,699.7073529354063,84.65570438943439,1.857397933849564,Baja vulnerabilidad
587,COLEGIO SERENA,3,LA SERENA,783.7666666666667,15,2,0.1333333333333333,686.0418870226129,97.7247796440538,2.1441414386178517,Baja vulnerabilidad
8463,THE BRITISH SCHOOL,3,PUNTA ARENAS,783.7631578947369,38,1,0.0263157894736842,711.7438051386425,72.01935275609435,1.5801486500069544,Baja vulnerabilidad
22177,COLEGIO SAN LUIS DE ALBA,3,VALDIVIA,783.671875,32,1,0.03125,710.5587781763255,73.11309682367448,1.6041460638367198,Baja vulnerabilidad
4688,CHARLES DE GAULLE,3,CONCEPCIÓN,783.3857142857142,70,1,0.0142857142857142,714.6330137324819,68.75270055323233,1.5084763026328263,Baja vulnerabilidad
361,COL. THE ANTOFAGASTA BRITISH SCHOOL,3,ANTOFAGASTA,783.1078431372549,51,0,0.0,718.0639489376662,65.04389419958875,1.4271028227475713,Baja vulnerabilidad
9905,LICEO SAN PEDRO POVEDA,2,MAIPÚ,783.0297619047619,84,11,0.1309523809523809,686.6137095568102,96.41605234795168,2.115427161260117,Baja vulnerabilidad
4798,SAGRADOS CORAZONES,3,HUALPÉN,782.8969072164948,97,4,0.0412371134020618,708.1602184484744,74.73668876802037,1.6397686641634526,Baja vulnerabilidad
9042,COLEGIO DE LA SALLE,3,LA REINA,781.7857142857143,63,2,0.0317460317460317,710.4396484817012,71.34606580401316,1.565376322463253,Baja vulnerabilidad
25749,COLEGIO PART. ALICANTE DEL ROSAL,2,MAIPÚ,780.8,170,17,0.1,694.0474025013763,86.75259749862369,1.9034050512269687,Baja vulnerabilidad
8909,COLEGIO BRADFORD SCHOOL,3,VITACURA,780.4166666666666,72,1,0.0138888888888888,714.7283174881815,65.68834917848517,1.441242559164562,Baja vulnerabilidad
6161,COLEGIO ALEMAN VILLARRICA,3,VILLARRICA,778.475,20,1,0.05,706.0556757195212,72.4193242804788,1.588924269893983,Baja vulnerabilidad
7415,INSTITUTO ALEMAN DE OSORNO,3,OSORNO,778.2916666666666,48,0,0.0,718.0639489376662,60.22771772900046,1.3214329651751378,Baja vulnerabilidad
25001,COLEGIO GREENLAND SCHOOL,3,ESTACIÓN CENTRAL,777.9125,80,3,0.0375,709.0577440240575,68.85475597594257,1.510715461029148,Baja vulnerabilidad
1839,COLEGIO ALEMAN DE VALPARAISO,3,VIÑA DEL MAR,777.8350515463917,97,3,0.0309278350515463,710.6361510707724,67.19890047561933,1.4743849785503125,Baja vulnerabilidad
24699,COLEGIO MAITENES,3,MELIPILLA,777.5,25,0,0.0,718.0639489376662,59.43605106233383,1.304063314286642,Baja vulnerabilidad
13190,COLEGIO SAN FRANCISCO DE LA SELVA,3,COPIAPÓ,777.2,30,3,0.1,694.0474025013763,83.15259749862378,1.824418849291913,Baja vulnerabilidad
25143,COLEGIO SAN FRANCISCO JAVIER DE HUECHURABA,3,HUECHURABA,777.0233644859813,107,5,0.0467289719626168,706.8412636870634,70.18210079891799,1.5398382183138675,Baja vulnerabilidad
25278,COLEGIO CAMPANARIO,3,BUIN,776.26,25,0,0.0,718.0639489376662,58.19605106233382,1.2768569558423442,Baja vulnerabilidad
8872,COLEGIO WENLOCK SCHOOL,3,LAS CONDES,776.031914893617,47,0,0.0,718.0639489376662,57.96796595595083,1.2718526291003591,Baja vulnerabilidad
4687,COLEGIO ALEMAN DE CONCEPCIÓN,3,SAN PEDRO DE LA PAZ,775.6643835616438,73,0,0.0,718.0639489376662,57.60043462397766,1.263788766876833,Baja vulnerabilidad
13319,SCUOLA ITALIANA ALCIDE DE GASPERI,3,LA SERENA,775.2333333333333,45,0,0.0,718.0639489376662,57.16938439566718,1.2543312612164208,Baja vulnerabilidad
9250,COLEGIO CALASANZ,3,ÑUÑOA,774.6441441441441,111,3,0.027027027027027,711.5729904413716,63.07115370277245,1.383819689623405,Baja vulnerabilidad
1781,ALLIANCE FRANCAISE DE VALPARAISO,3,VIÑA DEL MAR,774.5925925925926,54,5,0.0925925925925925,695.8264059411014,78.76618665149124,1.728178312363652,Baja vulnerabilidad
8464,COLEGIO ALEMAN,3,PUNTA ARENAS,774.5106382978723,47,1,0.0212765957446808,712.9540454405832,61.55659285728916,1.3505892982944396,Baja vulnerabilidad
1791,SAINT PAUL´S SCHOOL,3,VIÑA DEL MAR,773.5104166666666,48,1,0.0208333333333333,713.0605017634391,60.44991490322752,1.3263081070842762,Baja vulnerabilidad
8923,LYCÉE ANTOINE DE SAINT-EXUPÉRY,3,VITACURA,773.4655172413793,87,1,0.0114942528735632,715.3034263587823,58.162090882597,1.276111848727221,Baja vulnerabilidad
4686,INSTITUTO DE HUMANIDADES ALFREDO SILVA S,3,CONCEPCIÓN,773.233870967742,62,4,0.064516129032258,702.5694028497372,70.66446811800472,1.550421652333939,Baja vulnerabilidad
25107,COLEGIO MAIMONIDES SCHOOL,3,LO BARNECHEA,773.0833333333334,6,0,0.0,718.0639489376662,55.0193843956672,1.2071589461718728,Baja vulnerabilidad
24409,COLEGIO SAN NICOLAS DE MYRA,3,LAS CONDES,771.078947368421,38,1,0.0263157894736842,711.7438051386425,59.33514222977851,1.3018493127796293,Baja vulnerabilidad
13300,COLEGIO ALEMAN,3,LA SERENA,770.7727272727273,44,0,0.0,718.0639489376662,52.70877833506108,1.1564628359231497,Baja vulnerabilidad
10724,COLEGIO CARAMPANGUE,3,TALAGANTE,770.6176470588235,51,1,0.0196078431372549,713.3548221854525,57.26282487337107,1.256381402449984,Baja vulnerabilidad
25477,COLEGIO LA MISION,3,CALERA DE TANGO,769.0234375,64,4,0.0625,703.053607414985,65.96983008501502,1.447418422421237,Baja vulnerabilidad
9246,COLEGIO SAN AGUSTIN,3,ÑUÑOA,768.974025974026,77,1,0.0129870129870129,714.9449169329532,54.02910904107273,1.1854316991915088,Baja vulnerabilidad
8894,COLEGIO LA MAISONNETTE,3,VITACURA,767.8367346938776,49,0,0.0,718.0639489376662,49.77278575621142,1.0920453629473577,Baja vulnerabilidad
16978,COLEGIO KOPERNIKUS,3,FRUTILLAR,767.1666666666666,9,0,0.0,718.0639489376662,49.10271772900046,1.0773436605841602,Baja vulnerabilidad
31419,"ESCUELA BÁSICA Nº2490, COLEGIO INTERNACIONAL SEK AUSTRAL",3,PEÑALOLÉN,766.6818181818181,11,0,0.0,718.0639489376662,48.61786924415196,1.066705788269674,Baja vulnerabilidad
7718,THE AMERICAN SCHOOL,3,PUERTO MONTT,765.6818181818181,22,0,0.0,718.0639489376662,47.61786924415196,1.0447651766210468,Baja vulnerabilidad
11962,COLEGIO  PEDRO DE VALDIVIA-AGUSTINAS,3,SANTIAGO,765.6648936170212,94,3,0.0319148936170212,710.3990936920418,55.26579992497943,1.2125654536047032,Baja vulnerabilidad
5813,COLEGIO CENTENARIO DE TEMUCO,2,TEMUCO,765.5,68,7,0.1029411764705882,693.3410334885442,72.15896651145579,1.5832118611941461,Baja vulnerabilidad
8835,LICEO BICENTENARIO SANTA MARIA DE LAS CONDES,1,LAS CONDES,763.8717948717949,39,9,0.2307692307692307,662.6411494693048,101.23064540249015,2.221062277715924,Media vulnerabilidad
24944,COLEGIO NUESTRA SEÑORA DEL CAMINO,3,LA REINA,763.6862745098039,51,2,0.0392156862745098,708.6456954332388,55.04057907656511,1.2076239704344702,Baja vulnerabilidad
7700,COLEGIO SAN FRANCISCO JAVIER,3,PUERTO MONTT,763.035,100,4,0.04,708.4573303631502,54.577669636849805,1.1974674541891932,Baja vulnerabilidad
22536,CENTRO EDUCACIONAL SAN SEBASTIAN DE ANCUD,2,ANCUD,761.7083333333334,24,10,0.4166666666666667,617.9950054531247,143.71332788020868,3.153158315751485,Media vulnerabilidad
25650,COLEGIO AMERICAN BRITISH COLLEGE,3,LA FLORIDA,761.6644295302013,149,8,0.0536912751677852,705.1691589047588,56.49527062544257,1.2395407927769306,Baja vulnerabilidad
1783,COLEGIO BRITANICO ST. MARGARET`S S.A.,3,CONCÓN,761.3695652173913,46,1,0.0217391304347826,712.8429605819509,48.52660463544032,1.064703386932668,Baja vulnerabilidad
1631,"COLEGIO DE LOS SAGRADOS CORAZONES, PADRES FRANCESES",3,VIÑA DEL MAR,760.9120879120879,91,2,0.0219780219780219,712.7855870835365,48.12650082855146,1.0559248646865822,Baja vulnerabilidad
20266,LICEO BICENTENARIO DE TEMUCO,1,TEMUCO,760.3939393939394,66,28,0.4242424242424242,616.1755701170422,144.2183692768972,3.164239232902708,Media vulnerabilidad
16550,COLEGIO SAN JORGE,3,TALCA,760.3833333333333,30,3,0.1,694.0474025013763,66.33593083195706,1.4554508967341644,Baja vulnerabilidad
12087,COLEGIO BRITISH ROYAL SCHOOL,3,LA REINA,760.3355263157895,76,1,0.0131578947368421,714.9038770381543,45.43164927763519,0.9967981733572276,Baja vulnerabilidad
9967,ESCUELA PARTICULAR RUBEN DARIO,2,MAIPÚ,759.6160714285714,56,8,0.1428571428571428,683.7545968858234,75.86147454274806,1.6644471520346529,Baja vulnerabilidad
69,JUNIOR COLLEGE,3,ARICA,758.8269230769231,52,5,0.0961538461538461,694.9711158258489,63.855807251074225,1.4010354684054116,Baja vulnerabilidad
8914,COLEGIO WILLIAM KILPATRICK,3,LAS CONDES,758.28125,16,0,0.0,718.0639489376662,40.21730106233383,0.8823921841645883,Baja vulnerabilidad
1787,HEBREO DR. JAIM WEITZMAN,3,VIÑA DEL MAR,757.7954545454545,22,1,0.0454545454545454,707.1473369211708,50.648117624283714,1.1112506795283992,Baja vulnerabilidad
8880,COLEGIO NIDO DE AGUILAS,3,LO BARNECHEA,757.2333333333333,15,0,0.0,718.0639489376662,39.16938439566718,0.8594002515411313,Baja vulnerabilidad
25487,COLEGIO  MANQUECURA VALLE LO CAMPINO,3,QUILICURA,756.4268292682926,123,10,0.08130081300813,698.5383014284873,57.888527839805306,1.2701097082439117,Baja vulnerabilidad
11237,COLEGIO ALEMAN DE SAN FELIPE,3,PANQUEHUE,756.2222222222222,9,0,0.0,718.0639489376662,38.158273284556,0.8372158553186291,Baja vulnerabilidad
